sales_id,customer_id,product_id,date,quantity,unit_price_x,revenue,product_name,category,unit_price_y,name,country,email
S0046,C015,P060,2024-07-18,3,59.99,179.97,Noise-Isolating Panels,Furniture,59.99,Priyanka Sharma,India,priyanka.sharma@example.in
S0047,C061,P004,2024-11-05,1,89.99,89.99,Noise Cancelling Headphones,Electronics,89.99,Ava Wilson,USA,ava.wilson@example.com
S0048,C042,P034,2024-06-25,9,59.99,539.91,Gaming Mouse,Gaming,59.99,Megan Walker,UK,megan.walker@example.co.uk
S0049,C064,P038,2024-04-23,5,159.99,799.95,"External Monitor 24""",Electronics,159.99,Ádám Horváth,Hungary,adam.horvath@example.hu
S0050,C092,P001,2024-08-19,6,19.99,119.94,Wireless Mouse,Electronics,19.99,Grace Thomas,UK,grace.thomas@example.co.uk
S0051,C036,P058,2024-11-18,6,29.99,179.94,Door Sensor,Electronics,29.99,Rafael Costa,Brazil,rafael.costa@example.br
S0052,C025,P011,2024-11-02,10,39.99,399.9,Webcam HD,Electronics,39.99,Manoj Verma,India,manoj.verma@example.in
S0053,C050,P051,2024-12-31,2,19.99,39.98,Phone Tripod,Accessories,19.99,Silje Hansen,Norway,silje.hansen@example.no
S0054,C087,P008,2024-03-24,4,299.99,1199.96,Standing Desk,Furniture,299.99,Huang Lei,China,huang.lei@example.cn
S0055,C044,P032,2024-12-19,7,299.99,2099.93,VR Headset,Gaming,299.99,Erika Nagy,Hungary,erika.nagy@example.hu
S0056,C070,P016,2024-02-26,4,12.99,51.96,Coffee Mug,Accessories,12.99,Toril Aas,Norway,toril.aas@example.no
S0057,C006,P050,2024-03-26,1,89.99,89.99,Document Shredder,Office Supplies,89.99,Ana Silva,Brazil,ana.silva@example.br
S0058,C051,P045,2024-07-04,4,3.49,13.96,Whiteboard Eraser,Office Supplies,3.49,Ethan Moore,USA,ethan.moore@example.com
S0059,C005,P060,2024-03-13,10,59.99,599.9,Noise-Isolating Panels,Furniture,59.99,Arjun Patel,India,arjun.patel@example.in
S0060,C086,P058,2024-03-07,4,29.99,119.96,Door Sensor,Electronics,29.99,Diego Ramos,Brazil,diego.ramos@example.br
S0061,C017,P037,2024-11-11,9,249.99,2249.91,Projector,Electronics,249.99,Li Na,China,li.na@example.cn
S0062,C084,P037,2024-07-17,4,249.99,999.96,Projector,Electronics,249.99,Bálint Farkas,Hungary,balint.farkas@example.hu
S0063,C096,P054,2024-06-16,9,6.49,58.41,Wall Calendar,Amenities,6.49,Thiago Oliveira,Brazil,thiago.oliveira@example.br
S0064,C061,P055,2024-03-13,3,10.99,32.97,Water Bottle,Accessories,10.99,Ava Wilson,USA,ava.wilson@example.com
S0065,C021,P048,2024-05-07,7,24.99,174.93,Desk Fan,Electronics,24.99,Jessica Lee,USA,jessica.lee@example.com
S0066,C078,P009,2024-01-30,9,179.99,1619.91,Monitor 27 inch,Electronics,179.99,Chloe Bernard,France,chloe.bernard@example.fr
S0067,C064,P017,2024-01-11,3,3.99,11.97,Notebook,Amenities,3.99,Ádám Horváth,Hungary,adam.horvath@example.hu
S0068,C013,P018,2024-12-04,1,5.99,5.99,Pen Set,Amenities,5.99,Maria Fischer,Germany,maria.fischer@example.de
S0069,C095,P054,2024-03-05,10,6.49,64.9,Wall Calendar,Amenities,6.49,Vikram Iyer,India,vikram.iyer@example.in
S0070,C045,P047,2024-08-10,9,59.99,539.91,Label Printer,Electronics,59.99,Rajesh Singh,India,rajesh.singh@example.in
S0071,C098,P019,2024-03-15,10,7.99,79.9,Planner,Amenities,7.99,Sophie Laurent,France,sophie.laurent@example.fr
S0072,C068,P046,2024-06-07,4,5.49,21.96,Highlighter Set,Office Supplies,5.49,Louis Petit,France,louis.petit@example.fr
S0073,C017,P060,2024-07-12,6,59.99,359.94,Noise-Isolating Panels,Furniture,59.99,Li Na,China,li.na@example.cn
S0074,C063,P013,2024-05-25,9,29.99,269.91,Wireless Charger,Electronics,29.99,Paul Schmitt,Germany,paul.schmitt@example.de
S0075,C028,P035,2024-09-06,2,89.99,179.98,Gaming Keyboard,Gaming,89.99,Claire Lefevre,France,claire.lefevre@example.fr
S0076,C073,P018,2024-11-19,10,5.99,59.9,Pen Set,Amenities,5.99,Martin Bauer,Germany,martin.bauer@example.de
S0077,C081,P039,2024-03-23,2,249.99,499.98,Office Desk,Furniture,249.99,Logan White,USA,logan.white@example.com
S0078,C080,P012,2024-07-25,4,22.99,91.96,LED Desk Lamp,Furniture,22.99,Kristin Moe,Norway,kristin.moe@example.no
S0079,C064,P038,2024-10-24,10,159.99,1599.9,"External Monitor 24""",Electronics,159.99,Ádám Horváth,Hungary,adam.horvath@example.hu
S0080,C098,P026,2024-12-15,2,5.99,11.98,Mouse Pad,Accessories,5.99,Sophie Laurent,France,sophie.laurent@example.fr
S0081,C014,P042,2024-09-13,2,29.99,59.98,Adjustable Laptop Stand,Accessories,29.99,Gábor Tóth,Hungary,gabor.toth@example.hu
S0082,C027,P002,2024-07-25,6,49.99,299.94,Mechanical Keyboard,Electronics,49.99,Zhang Yong,China,zhang.yong@example.cn
S0083,C068,P014,2024-09-23,9,44.99,404.91,Backpack,Accessories,44.99,Louis Petit,France,louis.petit@example.fr
S0084,C056,P041,2024-07-14,1,14.99,14.99,Desk Mat,Accessories,14.99,Pedro Alves,Brazil,pedro.alves@example.br
S0085,C036,P050,2024-05-09,1,89.99,89.99,Document Shredder,Office Supplies,89.99,Rafael Costa,Brazil,rafael.costa@example.br
S0086,C063,P021,2024-08-06,3,6.99,20.97,Printer Paper,Office Supplies,6.99,Paul Schmitt,Germany,paul.schmitt@example.de
S0087,C073,P022,2024-01-06,7,19.99,139.93,Ink Cartridge,Office Supplies,19.99,Martin Bauer,Germany,martin.bauer@example.de
S0088,C069,P006,2024-10-16,8,15.99,127.92,Laptop Sleeve,Accessories,15.99,Henrik Thomsen,Denmark,henrik.thomsen@example.dk
S0089,C034,P040,2024-03-15,5,149.99,749.95,File Cabinet,Furniture,149.99,Zoltán Kiss,Hungary,zoltan.kiss@example.hu
S0090,C035,P029,2024-11-02,10,14.99,149.9,Smart Light Bulb,Electronics,14.99,Neha Kapoor,India,neha.kapoor@example.in
S0091,C060,P011,2024-08-01,7,39.99,279.93,Webcam HD,Electronics,39.99,Ole Pedersen,Norway,ole.pedersen@example.no
S0092,C059,P035,2024-12-15,4,89.99,359.96,Gaming Keyboard,Gaming,89.99,Rasmus Nielsen,Denmark,rasmus.nielsen@example.dk
S0093,C020,P016,2024-03-17,6,12.99,77.94,Coffee Mug,Accessories,12.99,Eirik Larsen,Norway,eirik.larsen@example.no
S0094,C069,P042,2024-01-08,8,29.99,239.92,Adjustable Laptop Stand,Accessories,29.99,Henrik Thomsen,Denmark,henrik.thomsen@example.dk
S0095,C092,P025,2024-06-06,6,8.99,53.94,Cable Management Kit,Accessories,8.99,Grace Thomas,UK,grace.thomas@example.co.uk
S0096,C096,P029,2024-01-31,3,14.99,44.97,Smart Light Bulb,Electronics,14.99,Thiago Oliveira,Brazil,thiago.oliveira@example.br
S0097,C054,P002,2024-07-03,6,49.99,299.94,Mechanical Keyboard,Electronics,49.99,Dóra Balogh,Hungary,dora.balogh@example.hu
S0098,C094,P052,2024-07-21,8,16.99,135.92,Selfie Ring Light,Accessories,16.99,Renáta Németh,Hungary,renata.nemeth@example.hu
S0099,C074,P006,2024-06-25,3,15.99,47.97,Laptop Sleeve,Accessories,15.99,Krisztina Simon,Hungary,krisztina.simon@example.hu
S0100,C077,P049,2024-03-15,3,11.99,35.97,Table Clock,Amenities,11.99,Zhao Wei,China,zhao.wei@example.cn
S0101,C053,P052,2024-09-08,2,16.99,33.98,Selfie Ring Light,Accessories,16.99,Jan Becker,Germany,jan.becker@example.de
S0102,C008,P030,2024-06-23,4,149.99,599.96,Smart Watch,Wearables,149.99,Isabelle Dubois,France,isabelle.dubois@example.fr
S0103,C078,P030,2024-05-31,2,149.99,299.98,Smart Watch,Wearables,149.99,Chloe Bernard,France,chloe.bernard@example.fr
S0104,C056,P049,2024-12-16,8,11.99,95.92,Table Clock,Amenities,11.99,Pedro Alves,Brazil,pedro.alves@example.br
S0105,C080,P036,2024-10-14,1,139.99,139.99,Graphic Tablet,Electronics,139.99,Kristin Moe,Norway,kristin.moe@example.no
S0106,C001,P011,2024-07-10,9,39.99,359.91,Webcam HD,Electronics,39.99,Emily Johnson,USA,emily.johnson@example.com
S0107,C067,P051,2024-11-19,8,19.99,159.92,Phone Tripod,Accessories,19.99,Yu Jie,China,yu.jie@example.cn
S0108,C027,P045,2024-07-09,9,3.49,31.41,Whiteboard Eraser,Office Supplies,3.49,Zhang Yong,China,zhang.yong@example.cn
S0109,C061,P003,2024-04-10,4,24.99,99.96,USB-C Hub,Electronics,24.99,Ava Wilson,USA,ava.wilson@example.com
S0110,C060,P051,2024-03-12,9,19.99,179.91,Phone Tripod,Accessories,19.99,Ole Pedersen,Norway,ole.pedersen@example.no
S0111,C022,P004,2024-04-15,2,89.99,179.98,Noise Cancelling Headphones,Electronics,89.99,George Wilson,UK,george.wilson@example.co.uk
S0112,C035,P034,2024-01-18,6,59.99,359.94,Gaming Mouse,Gaming,59.99,Neha Kapoor,India,neha.kapoor@example.in
S0113,C069,P027,2024-11-22,8,18.99,151.92,Surge Protector,Electronics,18.99,Henrik Thomsen,Denmark,henrik.thomsen@example.dk
S0114,C071,P001,2024-05-16,9,19.99,179.91,Wireless Mouse,Electronics,19.99,James Martinez,USA,james.martinez@example.com
S0115,C045,P011,2024-01-02,9,39.99,359.91,Webcam HD,Electronics,39.99,Rajesh Singh,India,rajesh.singh@example.in
S0116,C031,P051,2024-07-07,3,19.99,59.97,Phone Tripod,Accessories,19.99,Michael Davis,USA,michael.davis@example.com
S0117,C048,P027,2024-05-02,10,18.99,189.9,Surge Protector,Electronics,18.99,Julie Moreau,France,julie.moreau@example.fr
S0118,C032,P021,2024-09-28,8,6.99,55.92,Printer Paper,Office Supplies,6.99,Amelia Harris,UK,amelia.harris@example.co.uk
S0119,C089,P008,2024-06-02,3,299.99,899.97,Standing Desk,Furniture,299.99,Kasper Sørensen,Denmark,kasper.sorensen@example.dk
S0120,C001,P055,2024-12-03,2,10.99,21.98,Water Bottle,Accessories,10.99,Emily Johnson,USA,emily.johnson@example.com
S0121,C061,P049,2024-09-05,9,11.99,107.91,Table Clock,Amenities,11.99,Ava Wilson,USA,ava.wilson@example.com
S0122,C023,P010,2024-04-20,5,109.99,549.95,Portable SSD 1TB,Electronics,109.99,Thomas Schneider,Germany,thomas.schneider@example.de
S0123,C074,P012,2024-03-04,5,22.99,114.95,LED Desk Lamp,Furniture,22.99,Krisztina Simon,Hungary,krisztina.simon@example.hu
S0124,C016,P020,2024-08-03,10,39.99,399.9,Power Bank,Electronics,39.99,João Souza,Brazil,joao.souza@example.br
S0125,C070,P029,2024-03-04,6,14.99,89.94,Smart Light Bulb,Electronics,14.99,Toril Aas,Norway,toril.aas@example.no
S0126,C010,P020,2024-12-30,4,39.99,159.96,Power Bank,Electronics,39.99,Nora Berg,Norway,nora.berg@example.no
S0127,C037,P053,2024-03-27,8,9.49,75.92,Pen Holder,Accessories,9.49,Wang Fang,China,wang.fang@example.cn
S0128,C077,P039,2024-01-03,4,249.99,999.96,Office Desk,Furniture,249.99,Zhao Wei,China,zhao.wei@example.cn
S0129,C070,P032,2024-02-05,7,299.99,2099.93,VR Headset,Gaming,299.99,Toril Aas,Norway,toril.aas@example.no
S0130,C028,P022,2024-11-10,5,19.99,99.95,Ink Cartridge,Office Supplies,19.99,Claire Lefevre,France,claire.lefevre@example.fr
S0131,C082,P036,2024-12-03,7,139.99,979.93,Graphic Tablet,Electronics,139.99,Sophie King,UK,sophie.king@example.co.uk
S0132,C023,P020,2024-01-07,9,39.99,359.91,Power Bank,Electronics,39.99,Thomas Schneider,Germany,thomas.schneider@example.de
S0133,C058,P015,2024-12-14,5,59.99,299.95,Bluetooth Speaker,Electronics,59.99,Marine Dubois,France,marine.dubois@example.fr
S0134,C097,P016,2024-11-24,9,12.99,116.91,Coffee Mug,Accessories,12.99,Gao Ming,China,gao.ming@example.cn
S0135,C057,P059,2024-06-04,3,79.99,239.97,Conference Microphone,Electronics,79.99,Liu Hong,China,liu.hong@example.cn
S0136,C064,P004,2024-03-23,6,89.99,539.94,Noise Cancelling Headphones,Electronics,89.99,Ádám Horváth,Hungary,adam.horvath@example.hu
S0137,C040,P042,2024-04-02,4,29.99,119.96,Adjustable Laptop Stand,Accessories,29.99,Ingrid Nilsen,Norway,ingrid.nilsen@example.no
S0138,C094,P057,2024-08-01,2,129.99,259.98,Security Camera,Electronics,129.99,Renáta Németh,Hungary,renata.nemeth@example.hu
S0139,C054,P045,2024-11-24,6,3.49,20.94,Whiteboard Eraser,Office Supplies,3.49,Dóra Balogh,Hungary,dora.balogh@example.hu
S0140,C006,P039,2024-02-27,9,249.99,2249.91,Office Desk,Furniture,249.99,Ana Silva,Brazil,ana.silva@example.br
S0141,C087,P030,2024-01-23,8,149.99,1199.92,Smart Watch,Wearables,149.99,Huang Lei,China,huang.lei@example.cn
S0142,C044,P021,2024-01-05,5,6.99,34.95,Printer Paper,Office Supplies,6.99,Erika Nagy,Hungary,erika.nagy@example.hu
S0143,C095,P049,2024-07-14,4,11.99,47.96,Table Clock,Amenities,11.99,Vikram Iyer,India,vikram.iyer@example.in
S0144,C034,P001,2024-06-26,1,19.99,19.99,Wireless Mouse,Electronics,19.99,Zoltán Kiss,Hungary,zoltan.kiss@example.hu
S0145,C088,P055,2024-10-29,4,10.99,43.96,Water Bottle,Accessories,10.99,Marc Lefevre,France,marc.lefevre@example.fr
S0146,C029,P024,2024-01-17,6,13.99,83.94,Desk Organizer,Accessories,13.99,Lars Kristensen,Denmark,lars.kristensen@example.dk
S0147,C074,P019,2024-12-09,4,7.99,31.96,Planner,Amenities,7.99,Krisztina Simon,Hungary,krisztina.simon@example.hu
S0148,C078,P011,2024-12-07,2,39.99,79.98,Webcam HD,Electronics,39.99,Chloe Bernard,France,chloe.bernard@example.fr
S0149,C076,P049,2024-07-12,5,11.99,59.95,Table Clock,Amenities,11.99,Luana Carvalho,Brazil,luana.carvalho@example.br
S0150,C026,P025,2024-08-28,1,8.99,8.99,Cable Management Kit,Accessories,8.99,Camila Rocha,Brazil,camila.rocha@example.br
S0151,C039,P017,2024-08-20,1,3.99,3.99,Notebook,Amenities,3.99,Mads Holm,Denmark,mads.holm@example.dk
S0152,C094,P001,2024-04-20,7,19.99,139.93,Wireless Mouse,Electronics,19.99,Renáta Németh,Hungary,renata.nemeth@example.hu
S0153,C076,P057,2024-10-05,3,129.99,389.97,Security Camera,Electronics,129.99,Luana Carvalho,Brazil,luana.carvalho@example.br
S0154,C070,P029,2024-03-13,3,14.99,44.97,Smart Light Bulb,Electronics,14.99,Toril Aas,Norway,toril.aas@example.no
S0155,C078,P032,2024-11-11,5,299.99,1499.95,VR Headset,Gaming,299.99,Chloe Bernard,France,chloe.bernard@example.fr
S0156,C040,P020,2024-08-25,3,39.99,119.97,Power Bank,Electronics,39.99,Ingrid Nilsen,Norway,ingrid.nilsen@example.no
S0157,C073,P032,2024-11-18,8,299.99,2399.92,VR Headset,Gaming,299.99,Martin Bauer,Germany,martin.bauer@example.de
S0158,C071,P030,2024-02-01,2,149.99,299.98,Smart Watch,Wearables,149.99,James Martinez,USA,james.martinez@example.com
S0159,C021,P025,2024-06-20,5,8.99,44.95,Cable Management Kit,Accessories,8.99,Jessica Lee,USA,jessica.lee@example.com
S0160,C012,P029,2024-01-05,1,14.99,14.99,Smart Light Bulb,Electronics,14.99,Oliver Taylor,UK,oliver.taylor@example.co.uk
S0161,C076,P059,2024-01-24,9,79.99,719.91,Conference Microphone,Electronics,79.99,Luana Carvalho,Brazil,luana.carvalho@example.br
S0162,C058,P023,2024-09-01,4,2.99,11.96,Sticky Notes,Office Supplies,2.99,Marine Dubois,France,marine.dubois@example.fr
S0163,C044,P033,2024-06-02,2,199.99,399.98,Gaming Chair,Gaming,199.99,Erika Nagy,Hungary,erika.nagy@example.hu
S0164,C059,P046,2024-01-29,9,5.49,49.41,Highlighter Set,Office Supplies,5.49,Rasmus Nielsen,Denmark,rasmus.nielsen@example.dk
S0165,C039,P039,2024-04-10,6,249.99,1499.94,Office Desk,Furniture,249.99,Mads Holm,Denmark,mads.holm@example.dk
S0166,C027,P042,2024-12-04,4,29.99,119.96,Adjustable Laptop Stand,Accessories,29.99,Zhang Yong,China,zhang.yong@example.cn
S0167,C091,P047,2024-11-01,5,59.99,299.95,Label Printer,Electronics,59.99,Daniel Hall,USA,daniel.hall@example.com
S0168,C031,P045,2024-02-07,3,3.49,10.47,Whiteboard Eraser,Office Supplies,3.49,Michael Davis,USA,michael.davis@example.com
S0169,C047,P014,2024-01-05,10,44.99,449.9,Backpack,Accessories,44.99,Sun Li,China,sun.li@example.cn
S0170,C065,P011,2024-09-03,9,39.99,359.91,Webcam HD,Electronics,39.99,Ishita Joshi,India,ishita.joshi@example.in
S0171,C006,P027,2024-07-13,10,18.99,189.9,Surge Protector,Electronics,18.99,Ana Silva,Brazil,ana.silva@example.br
S0172,C095,P045,2024-10-18,7,3.49,24.43,Whiteboard Eraser,Office Supplies,3.49,Vikram Iyer,India,vikram.iyer@example.in
S0173,C071,P030,2024-03-31,6,149.99,899.94,Smart Watch,Wearables,149.99,James Martinez,USA,james.martinez@example.com
S0174,C039,P044,2024-03-15,9,4.99,44.91,Whiteboard Markers,Office Supplies,4.99,Mads Holm,Denmark,mads.holm@example.dk
S0175,C027,P035,2024-05-15,7,89.99,629.93,Gaming Keyboard,Gaming,89.99,Zhang Yong,China,zhang.yong@example.cn
S0176,C025,P052,2024-08-03,9,16.99,152.91,Selfie Ring Light,Accessories,16.99,Manoj Verma,India,manoj.verma@example.in
S0177,C086,P045,2024-04-27,5,3.49,17.45,Whiteboard Eraser,Office Supplies,3.49,Diego Ramos,Brazil,diego.ramos@example.br
S0178,C055,P042,2024-06-16,1,29.99,29.99,Adjustable Laptop Stand,Accessories,29.99,Anjali Mehta,India,anjali.mehta@example.in
S0179,C017,P009,2024-04-06,6,179.99,1079.94,Monitor 27 inch,Electronics,179.99,Li Na,China,li.na@example.cn
S0180,C038,P049,2024-05-05,1,11.99,11.99,Table Clock,Amenities,11.99,Antoine Girard,France,antoine.girard@example.fr
S0181,C010,P027,2024-05-23,9,18.99,170.91,Surge Protector,Electronics,18.99,Nora Berg,Norway,nora.berg@example.no
S0182,C028,P059,2024-12-22,7,79.99,559.93,Conference Microphone,Electronics,79.99,Claire Lefevre,France,claire.lefevre@example.fr
S0183,C016,P020,2024-05-23,3,39.99,119.97,Power Bank,Electronics,39.99,João Souza,Brazil,joao.souza@example.br
S0184,C038,P028,2024-06-22,2,79.99,159.98,WiFi Router,Electronics,79.99,Antoine Girard,France,antoine.girard@example.fr
S0185,C086,P051,2024-02-05,4,19.99,79.96,Phone Tripod,Accessories,19.99,Diego Ramos,Brazil,diego.ramos@example.br
S0186,C054,P022,2024-01-18,4,19.99,79.96,Ink Cartridge,Office Supplies,19.99,Dóra Balogh,Hungary,dora.balogh@example.hu
S0187,C068,P002,2024-11-22,5,49.99,249.95,Mechanical Keyboard,Electronics,49.99,Louis Petit,France,louis.petit@example.fr
S0188,C097,P032,2024-12-17,8,299.99,2399.92,VR Headset,Gaming,299.99,Gao Ming,China,gao.ming@example.cn
S0189,C058,P060,2024-08-19,1,59.99,59.99,Noise-Isolating Panels,Furniture,59.99,Marine Dubois,France,marine.dubois@example.fr
S0190,C058,P047,2024-12-05,9,59.99,539.91,Label Printer,Electronics,59.99,Marine Dubois,France,marine.dubois@example.fr
S0191,C046,P057,2024-10-24,8,129.99,1039.92,Security Camera,Electronics,129.99,Bruna Lima,Brazil,bruna.lima@example.br
S0192,C017,P015,2024-02-03,6,59.99,359.94,Bluetooth Speaker,Electronics,59.99,Li Na,China,li.na@example.cn
S0193,C077,P024,2024-10-06,8,13.99,111.92,Desk Organizer,Accessories,13.99,Zhao Wei,China,zhao.wei@example.cn
S0194,C012,P036,2024-05-05,10,139.99,1399.9,Graphic Tablet,Electronics,139.99,Oliver Taylor,UK,oliver.taylor@example.co.uk
S0195,C095,P014,2024-03-11,3,44.99,134.97,Backpack,Accessories,44.99,Vikram Iyer,India,vikram.iyer@example.in
S0196,C030,P054,2024-07-21,3,6.49,19.47,Wall Calendar,Amenities,6.49,Kari Solberg,Norway,kari.solberg@example.no
S0197,C091,P014,2024-03-23,7,44.99,314.93,Backpack,Accessories,44.99,Daniel Hall,USA,daniel.hall@example.com
S0198,C014,P018,2024-07-05,8,5.99,47.92,Pen Set,Amenities,5.99,Gábor Tóth,Hungary,gabor.toth@example.hu
S0199,C085,P055,2024-03-06,6,10.99,65.94,Water Bottle,Accessories,10.99,Tanvi Nair,India,tanvi.nair@example.in
S0200,C038,P035,2024-08-21,4,89.99,359.96,Gaming Keyboard,Gaming,89.99,Antoine Girard,France,antoine.girard@example.fr
S0201,C016,P043,2024-11-05,4,7.99,31.96,Business Card Holder,Accessories,7.99,João Souza,Brazil,joao.souza@example.br
S0202,C069,P057,2024-02-24,6,129.99,779.94,Security Camera,Electronics,129.99,Henrik Thomsen,Denmark,henrik.thomsen@example.dk
S0203,C055,P031,2024-01-09,3,99.99,299.97,Fitness Tracker,Wearables,99.99,Anjali Mehta,India,anjali.mehta@example.in
S0204,C029,P028,2024-11-27,5,79.99,399.95,WiFi Router,Electronics,79.99,Lars Kristensen,Denmark,lars.kristensen@example.dk
S0205,C052,P026,2024-06-09,7,5.99,41.93,Mouse Pad,Accessories,5.99,Lily Young,UK,lily.young@example.co.uk
